trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2,6565,WT,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3,6565,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
4,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
5,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
6,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
7,6565,WT,var_prob,2022-06-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
8,6565,WT,var_prob,2022-06-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
9,6565,WT,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
10,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
11,6565,WT,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
12,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
13,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
14,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
15,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
16,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
17,6565,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
18,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
19,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
20,6565,WT,var_prob,2022-06-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
21,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
22,6565,WT,var_prob,2022-06-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
23,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
24,6565,WT,var_prob,2022-06-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
25,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
26,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
27,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
28,6565,WT,var_prob,2022-06-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
29,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
30,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
31,6565,WT,var_prob,2022-06-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
32,6565,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
33,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
34,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
35,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
36,6565,WT,var_prob,2022-06-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
37,6565,WT,var_prob,2022-06-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
38,6565,WT,var_prob,2022-06-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
39,6565,WT,var_prob,2022-06-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
40,6565,WT,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
