trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
5,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
6,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
7,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
8,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
9,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
10,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
11,6240,WT,rev_prob,2022-03-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
12,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
13,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
14,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
15,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
16,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
17,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
18,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
19,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
20,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
21,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
22,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
23,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
24,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
25,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
26,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
27,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
28,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
29,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
30,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
31,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
32,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
33,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
34,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
35,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
36,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
37,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
38,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
39,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
40,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
41,6240,WT,rev_prob,2022-03-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
42,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
43,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
44,6240,WT,rev_prob,2022-03-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
45,6240,WT,rev_prob,2022-03-01,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
46,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
47,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
48,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
49,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
50,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
51,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
52,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
53,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
54,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
55,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
56,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
57,6240,WT,rev_prob,2022-03-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
58,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
59,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
60,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
61,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
62,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
63,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
64,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
65,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
66,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
67,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
68,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
69,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
70,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
71,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
72,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
73,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
74,6240,WT,rev_prob,2022-03-01,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
75,6240,WT,rev_prob,2022-03-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
76,6240,WT,rev_prob,2022-03-01,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
78,6240,WT,rev_prob,2022-03-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
79,6240,WT,rev_prob,2022-03-01,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
80,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
81,6240,WT,rev_prob,2022-03-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
82,6240,WT,rev_prob,2022-03-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
83,6240,WT,rev_prob,2022-03-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
84,6240,WT,rev_prob,2022-03-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
85,6240,WT,rev_prob,2022-03-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
