trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2,6566,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3,6566,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4,6566,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
5,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
6,6566,WT,var_prob,2022-05-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
7,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
8,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
9,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
10,6566,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
11,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
12,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
13,6566,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
14,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
15,6566,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
16,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
17,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
18,6566,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
19,6566,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
20,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
21,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
22,6566,WT,var_prob,2022-05-30,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
23,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
24,6566,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
25,6566,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
26,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
27,6566,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
28,6566,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
29,6566,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
30,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
31,6566,WT,var_prob,2022-05-30,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
32,6566,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
33,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
34,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
35,6566,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
36,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
37,6566,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
38,6566,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
39,6566,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
40,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
41,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
42,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
43,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
44,6566,WT,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
45,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
46,6566,WT,var_prob,2022-05-31,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
47,6566,WT,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
48,6566,WT,var_prob,2022-05-31,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
