trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6732,16p11.2,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1,6732,16p11.2,var_prob,2022-07-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2,6732,16p11.2,var_prob,2022-07-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
4,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
5,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
6,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
7,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
8,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
9,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
10,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
11,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
12,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
13,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
14,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
15,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
16,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
17,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
18,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
19,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
20,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
21,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
22,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
23,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
24,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
25,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
26,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
27,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
28,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
29,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
30,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
31,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
32,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
33,6732,16p11.2,var_prob,2022-07-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
34,6732,16p11.2,var_prob,2022-07-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
35,6732,16p11.2,var_prob,2022-07-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
