trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
5,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
6,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
7,6213,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
8,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
9,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
10,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
11,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
12,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
13,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
14,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
15,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
16,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
17,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
18,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
19,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
20,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
21,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
22,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
23,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
24,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
25,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
26,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
27,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
28,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
29,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
30,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
31,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
32,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
33,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
34,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
35,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
36,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
37,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
38,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
39,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
40,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
41,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
42,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
43,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
44,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
45,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
46,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
47,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
48,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
49,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
50,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
51,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
52,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
53,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
54,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
55,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
56,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
57,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
58,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
59,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
60,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
61,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
62,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
63,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
64,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
65,6213,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
66,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
67,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
68,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
69,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
70,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
71,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
72,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
73,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
74,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
75,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
76,6213,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
77,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
78,6213,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
