trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3,6723,WT,var_prob,2022-07-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
4,6723,WT,var_prob,2022-07-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
5,6723,WT,var_prob,2022-07-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
6,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
7,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
8,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
9,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
10,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
11,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
12,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
13,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
14,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
15,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
16,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
17,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
18,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
19,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
20,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
21,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
22,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
23,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
24,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
25,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
26,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
27,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
28,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
29,6723,WT,var_prob,2022-07-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
30,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
31,6723,WT,var_prob,2022-07-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
32,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
33,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
34,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
35,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
36,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
37,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
38,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
39,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
40,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
41,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
42,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
43,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
44,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
45,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
46,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
47,6723,WT,var_prob,2022-07-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
48,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
49,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
50,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
51,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
52,6723,WT,var_prob,2022-07-14,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
53,6723,WT,var_prob,2022-07-14,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
54,6723,WT,var_prob,2022-07-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
55,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
56,6723,WT,var_prob,2022-07-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
57,6723,WT,var_prob,2022-07-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
58,6723,WT,var_prob,2022-07-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
59,6723,WT,var_prob,2022-07-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
60,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
61,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
62,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
63,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
64,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
65,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
66,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
67,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
68,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
69,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
70,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
71,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
72,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
73,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
74,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
75,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
76,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
77,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
78,6723,WT,var_prob,2022-07-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
79,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
80,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
81,6723,WT,var_prob,2022-07-15,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
82,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
83,6723,WT,var_prob,2022-07-15,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
84,6723,WT,var_prob,2022-07-15,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
85,6723,WT,var_prob,2022-07-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
86,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
87,6723,WT,var_prob,2022-07-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
88,6723,WT,var_prob,2022-07-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
