trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
4,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
5,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
6,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
7,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
8,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
9,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
10,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
11,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
12,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
13,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
14,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
15,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
16,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
17,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
18,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
19,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
20,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
21,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
22,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
23,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
24,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
25,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
26,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
27,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
28,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
29,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,True
30,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
31,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
32,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
33,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
34,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
35,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
36,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
37,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
38,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
39,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
40,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
41,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
42,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
43,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
44,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
45,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
46,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
47,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
48,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
49,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
50,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
51,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
52,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
53,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
54,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
55,6210,WT,rev_prob,2022-02-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
56,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
57,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
58,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
59,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
60,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
61,6210,WT,rev_prob,2022-02-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
62,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
63,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
64,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
65,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
66,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
67,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
68,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
69,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
70,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
71,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
72,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
73,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
74,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
75,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
76,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
77,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
78,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
79,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
80,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
81,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
82,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
83,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
84,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
85,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
86,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
87,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
88,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
89,6210,WT,rev_prob,2022-02-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
90,6210,WT,rev_prob,2022-02-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
