trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
2,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
4,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
5,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
6,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
7,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
8,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
9,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
10,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
11,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
12,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
13,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
14,6150,WT,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
15,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
16,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
17,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
18,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
19,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
20,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
21,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
22,6150,WT,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
23,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
24,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
25,6150,WT,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
26,6150,WT,rev_prob,2022-02-03,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
