trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
4,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
5,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
6,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
7,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
8,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
9,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
10,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
11,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
12,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
13,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
14,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
15,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
16,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
17,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
18,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
19,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
20,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
21,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
22,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
23,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
24,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
25,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
26,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
27,6725,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
28,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
29,6725,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
30,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
31,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
32,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
33,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
34,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
35,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
36,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
37,6725,16p11.2,var_prob,2022-08-09,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
38,6725,16p11.2,var_prob,2022-08-09,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
39,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
40,6725,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
41,6725,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
