trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
5,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
6,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
7,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
8,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
9,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
10,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
11,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
12,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
13,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
14,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
15,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
16,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
17,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
18,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
19,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
20,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
21,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
22,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
23,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
24,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
25,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
26,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
27,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
28,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
29,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
31,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
32,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
33,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
34,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
35,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
36,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
37,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
38,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
39,6561,16p11.2,var_prob,2022-05-31,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
40,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
41,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
42,6561,16p11.2,var_prob,2022-05-31,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
43,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
44,6561,16p11.2,var_prob,2022-05-31,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
45,6561,16p11.2,var_prob,2022-05-31,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
