trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4,6558,WT,var_prob,2022-05-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
5,6558,WT,var_prob,2022-05-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
6,6558,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
7,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
8,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
9,6558,WT,var_prob,2022-05-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
10,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
11,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
12,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
13,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
14,6558,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
15,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
16,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
17,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
18,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
19,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
20,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
21,6558,WT,var_prob,2022-05-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
22,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
23,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
24,6558,WT,var_prob,2022-05-30,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
25,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
26,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
27,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
28,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
29,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
30,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
31,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
32,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
33,6558,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
34,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
35,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
36,6558,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
