trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6564,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
4,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
5,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
6,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
7,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
8,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
9,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
10,6564,WT,var_prob,2022-06-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
11,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
12,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
13,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
14,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
15,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
16,6564,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
17,6564,WT,var_prob,2022-06-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
