trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
5,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
6,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
7,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
8,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
9,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
10,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
11,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
12,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
13,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
14,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
15,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
16,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
17,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
18,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
19,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
20,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
21,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
22,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
23,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
24,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
25,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
26,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
27,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
28,6212,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,True,False
29,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
31,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
32,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
33,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
34,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
35,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
36,6212,16p11.2,rev_prob,2022-02-02,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
37,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
38,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
39,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
40,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
41,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
42,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
43,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
44,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
45,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
46,6212,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
47,6212,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
48,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
49,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
50,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
51,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
52,6212,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
53,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
54,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
55,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
56,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
57,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
58,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
59,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
60,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
61,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
62,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
63,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
64,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
65,6212,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
66,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
67,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
68,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
69,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
70,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
71,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
72,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
73,6212,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
74,6212,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
75,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
76,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
77,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
78,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
79,6212,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
80,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
81,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
82,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
83,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
84,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
85,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
86,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
87,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
88,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
89,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
90,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
91,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
92,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
93,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
94,6212,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
95,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
96,6212,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
97,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
98,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
99,6212,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
100,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
101,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
102,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
103,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
104,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
105,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
106,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
107,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
108,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
109,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
110,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
111,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
112,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
113,6212,16p11.2,rev_prob,2022-02-03,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
114,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
115,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
116,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
117,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
118,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
119,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
120,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
121,6212,16p11.2,rev_prob,2022-02-03,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
122,6212,16p11.2,rev_prob,2022-02-03,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
123,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
124,6212,16p11.2,rev_prob,2022-02-03,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
