trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
5,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
6,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
7,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
8,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
9,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
10,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
11,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
12,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
13,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
14,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
15,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
16,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
17,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
18,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
19,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
20,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
21,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
22,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
23,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
24,6149,16p11.2,rev_prob,2022-02-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
25,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
26,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
27,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
28,6149,16p11.2,rev_prob,2022-02-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
29,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
30,6149,16p11.2,rev_prob,2022-02-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
31,6149,16p11.2,rev_prob,2022-02-02,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
32,6149,16p11.2,rev_prob,2022-02-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
33,6149,16p11.2,rev_prob,2022-02-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
