trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1,6562,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
5,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
6,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
7,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
8,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
9,6562,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
10,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
11,6562,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
12,6562,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
13,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
14,6562,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
15,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
16,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
17,6562,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
18,6562,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
19,6562,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
20,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
21,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
22,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
23,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
24,6562,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
25,6562,16p11.2,var_prob,2022-06-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
