trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1,6730,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
5,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
6,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
7,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
8,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
9,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
10,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
11,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
12,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
13,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
14,6730,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
15,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
16,6730,16p11.2,var_prob,2022-07-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
17,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
18,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
19,6730,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
20,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
21,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
22,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
23,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
24,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
25,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
26,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
27,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
28,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
29,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
30,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
31,6730,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
32,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
33,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
34,6730,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
35,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
36,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
37,6730,16p11.2,var_prob,2022-07-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
38,6730,16p11.2,var_prob,2022-07-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
39,6730,16p11.2,var_prob,2022-07-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
40,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
41,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
42,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
43,6730,16p11.2,var_prob,2022-07-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
44,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
45,6730,16p11.2,var_prob,2022-07-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
46,6730,16p11.2,var_prob,2022-07-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
