trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
2,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
4,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
5,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
6,6344,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,True,False
7,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
8,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
9,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
10,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
11,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
12,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
13,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
14,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
15,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
16,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
17,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
18,6344,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
19,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
20,6344,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
21,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
22,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
23,6344,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
24,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
25,6344,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
