trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
5,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
6,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
7,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
8,6563,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
9,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
10,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
11,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
12,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
13,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
14,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
15,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
16,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
17,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
18,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
19,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
20,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
21,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
22,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
23,6563,16p11.2,var_prob,2022-06-01,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
24,6563,16p11.2,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
25,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
26,6563,16p11.2,var_prob,2022-06-01,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
27,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
28,6563,16p11.2,var_prob,2022-06-01,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
29,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
30,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
31,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
32,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
33,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
34,6563,16p11.2,var_prob,2022-06-01,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
35,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
36,6563,16p11.2,var_prob,2022-06-01,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
37,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
38,6563,16p11.2,var_prob,2022-06-01,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
39,6563,16p11.2,var_prob,2022-06-01,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
40,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
41,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
42,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
43,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
44,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
45,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
46,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
47,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
48,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
49,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
50,6563,16p11.2,var_prob,2022-06-02,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
51,6563,16p11.2,var_prob,2022-06-02,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
52,6563,16p11.2,var_prob,2022-06-02,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
53,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
54,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
55,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
56,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
57,6563,16p11.2,var_prob,2022-06-02,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
58,6563,16p11.2,var_prob,2022-06-02,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
