trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
2,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
4,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
5,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
6,6560,WT,var_prob,2022-05-30,6000,R,L,False,False,True,False,,0.9,False,False,False,True,False
7,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
8,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
9,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
10,6560,WT,var_prob,2022-05-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
11,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
12,6560,WT,var_prob,2022-05-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
13,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
14,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
15,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
16,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
17,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
18,6560,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
19,6560,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
20,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
21,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
22,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
23,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
24,6560,WT,var_prob,2022-05-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
25,6560,WT,var_prob,2022-05-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
26,6560,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
27,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
28,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
29,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
30,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
31,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
32,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
33,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
34,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
35,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
36,6560,WT,var_prob,2022-05-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
37,6560,WT,var_prob,2022-05-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
38,6560,WT,var_prob,2022-05-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
39,6560,WT,var_prob,2022-05-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
40,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
41,6560,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
42,6560,WT,var_prob,2022-05-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
43,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
44,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
45,6560,WT,var_prob,2022-05-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
46,6560,WT,var_prob,2022-05-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
